,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
5625,5625,5625,5625,5629,-0.0797359942312233,-0.0333126119305641,0
5626,5626,5626,5626,5630,-0.0790569415042095,0.0767122783141092,0
5627,5627,5627,5627,5631,0.148231765320393,0.0247678571428572,16
5628,5628,5628,5628,5632,0.0404813892434502,-0.198761597999981,0
5629,5629,5629,5629,5633,-0.111803398874989,-0.175572880849803,0
5630,5630,5630,5630,5634,-0.0790569415042095,0.027277236279499,4
5631,5631,5631,5631,5635,0.0452595690859917,-0.0226804605813257,0
5632,5632,5632,5632,5636,0.0927168401042369,-0.348903095261479,13
5633,5633,5633,5633,5637,-0.0679088207249949,-0.0713263888888887,0
5634,5634,5634,5634,5638,-0.125,-0.0637887953849786,1
5635,5635,5635,5635,5639,0.0,0.193649167310371,0
5636,5636,5636,5636,5641,0.0,-0.106600358177805,0
5637,5637,5637,5637,5640,0.0,0.0274081002790298,2
5638,5638,5638,5638,5642,-0.0629161492804334,-0.0494600340136054,0
5639,5639,5639,5639,5643,-0.0659722222222223,-0.0471668877333004,1
5640,5640,5640,5640,5644,-0.0441941738241592,0.0,13
5641,5641,5641,5641,5645,0.0,-0.21285846434993,7
5642,5642,5642,5642,5646,0.0,-0.224527004412002,0
5643,5643,5643,5643,5647,-0.528087862073838,-0.242398006341349,0
5644,5644,5644,5644,5648,-0.204124145231932,-0.0477351634891233,0
5645,5645,5645,5645,5649,0.0,0.0116059586360657,0
5646,5646,5646,5646,5650,-0.0416666666666667,-0.0843919502240957,8
5647,5647,5647,5647,5651,0.0368284781867995,-0.0465847495312455,36
5648,5648,5648,5648,5652,0.0472455591261534,0.12956687232762,6
5649,5649,5649,5649,5653,-0.477392962248126,-0.245941244428751,26
5650,5650,5650,5650,5654,0.177878118384471,0.0931316412620688,3
5651,5651,5651,5651,5655,0.0777817459305202,-0.0926730729142555,0
5652,5652,5652,5652,5656,0.120659722222222,-0.0619433607557441,0
5653,5653,5653,5653,5657,-0.0753778361444409,0.10622957319985,1
5654,5654,5654,5654,5658,0.111803398874989,-0.15,3
5655,5655,5655,5655,5659,0.0,-0.0555966925886306,3
5656,5656,5656,5656,5660,-0.0416666666666667,0.103822801999252,0
5657,5657,5657,5657,5661,0.118585412256314,-0.151172950191379,3
5658,5658,5658,5658,5662,0.118055555555556,0.240948920468908,0
5659,5659,5659,5659,5663,0.0441941738241592,0.239850805900062,14
5660,5660,5660,5660,5664,-0.19893467255787,-0.234583333333333,1
5661,5661,5661,5661,5665,0.0644793558920558,-0.0061286292230682,2
5662,5662,5662,5662,5666,0.0,0.264933875411634,0
5663,5663,5663,5663,5667,0.0,-0.0262509618388091,1
5664,5664,5664,5664,5668,0.0,-0.319801074533416,0
5665,5665,5665,5665,5669,0.026876345788871,-0.0135737642540082,0
5666,5666,5666,5666,5670,-0.144337567297406,-0.176186703099428,0
5667,5667,5667,5667,5671,0.0340206908719885,0.0390964526357015,0
5668,5668,5668,5668,5672,-0.0257799347307596,-0.005526248044238,1
5669,5669,5669,5669,5673,-0.153093108923949,-0.187290907076283,0
5670,5670,5670,5670,5674,0.0944911182523068,0.110778534385302,0
5671,5671,5671,5671,5675,0.0,0.0317595147459141,0
5672,5672,5672,5672,5676,-0.158113883008419,0.0055901699437494,4
5673,5673,5673,5673,5677,0.0,-0.18245011229994,0
5674,5674,5674,5674,5678,-0.0223628979863793,-0.2598383730584,2
5675,5675,5675,5675,5679,-0.0559016994374947,0.0,0
5676,5676,5676,5676,5680,-0.266666666666667,-0.144858680868077,19
5677,5677,5677,5677,5681,0.0484662772938278,0.0294627825494395,8
5678,5678,5678,5678,5683,-0.0460069444444443,-0.20837673159093,0
5679,5679,5679,5679,5682,0.0883883476483184,-0.113262880563918,0
5680,5680,5680,5680,5684,0.0,0.154747887882473,63
5681,5681,5681,5681,5685,-0.208333333333333,-0.230729166666667,57
5682,5682,5682,5682,5686,0.0,0.222039662721187,1
5683,5683,5683,5683,5687,0.0,-0.218515637241676,1
5684,5684,5684,5684,5688,0.228353535776408,-0.0878933169006079,1
5685,5685,5685,5685,5689,0.0,0.0212629317949929,1
5686,5686,5686,5686,5690,0.0269645928720597,0.0318688719599549,0
5687,5687,5687,5687,5691,-0.113066754216661,-0.14173667737846,0
5688,5688,5688,5688,5692,0.0866719056601921,0.0266500895444513,0
5689,5689,5689,5689,5693,0.110658801594678,0.265041666666667,10
5690,5690,5690,5690,5694,0.0915918406715513,0.0266500895444513,43
5691,5691,5691,5691,5695,0.076388888888889,0.0370582525569876,3
5692,5692,5692,5692,5696,-0.153093108923949,0.258772369476622,1
5693,5693,5693,5693,5697,-0.187527457300291,0.153729673453111,0
5694,5694,5694,5694,5698,-0.0208333333333333,-0.106600358177805,8
5695,5695,5695,5695,5699,-0.220970869120796,0.067867631869395,0
5696,5696,5696,5696,5700,-0.0589255650988791,-0.178106062007085,0
5697,5697,5697,5697,5701,0.17102651678744,-0.114909048843739,3
5698,5698,5698,5698,5702,-0.0721687836487032,-0.098058067569092,0
5699,5699,5699,5699,5703,-0.0286458333333333,-0.0460303362216546,10
5700,5700,5700,5700,5704,-0.048611111111111,0.0,2
5701,5701,5701,5701,5705,-0.125778823734363,-0.127577590769957,3
5702,5702,5702,5702,5706,-0.0582561728395062,-0.0221134490667925,0
5703,5703,5703,5703,5707,-0.0911458333333333,0.288010534416335,0
5704,5704,5704,5704,5708,-0.0694444444444443,-0.171666666666667,1
5705,5705,5705,5705,5709,0.0,-0.0644057049948022,0
5706,5706,5706,5706,5710,0.0232755982140572,-0.0430154501007303,2
5707,5707,5707,5707,5711,0.0,0.0505649896847432,0
5708,5708,5708,5708,5712,0.0297453703703704,0.136427414595179,0
5709,5709,5709,5709,5713,0.0,0.058925565098879,0
5710,5710,5710,5710,5714,-0.0551198189805122,-0.0045462060465831,0
5711,5711,5711,5711,5715,-0.0551198189805122,0.0286769667338202,18
5712,5712,5712,5712,5716,0.109953703703704,-0.167705098312484,3
5713,5713,5713,5713,5717,-0.400173611111111,-0.0421372878407005,58
5714,5714,5714,5714,5718,0.0889390591922357,0.11668511957212,0
5715,5715,5715,5715,5719,0.0609879598773397,-0.0226804605813257,0
5716,5716,5716,5716,5720,-0.0957540432856782,-0.362619598196132,226
5717,5717,5717,5717,5721,-0.0381067258086601,-0.0220970869120796,0
5718,5718,5718,5718,5722,-0.279896434219675,0.115836838564556,0
5719,5719,5719,5719,5723,-0.421637021355784,-0.234583333333333,1
5720,5720,5720,5720,5724,0.183233348156233,0.0456125280749851,0
5721,5721,5721,5721,5725,0.177170846723075,0.0939459115546785,0
5722,5722,5722,5722,5726,-0.135680105059994,-0.130131227169816,4
5723,5723,5723,5723,5727,0.0,-0.104257207028537,0
5724,5724,5724,5724,5728,-0.0510370765561319,-0.109108945117996,0
5725,5725,5725,5725,5729,0.201388888888889,0.0726343668728602,354
5726,5726,5726,5726,5730,0.3125,-0.0807991408209728,0
5727,5727,5727,5727,5732,-0.0225530998518563,-0.391666666666667,0
5728,5728,5728,5728,5731,0.150755672288882,0.334092007713527,0
5729,5729,5729,5729,5733,-0.129817384470982,-0.017652119816647,0
5730,5730,5730,5730,5734,-0.111803398874989,-0.204894372146362,0
5731,5731,5731,5731,5735,0.0,-0.0838525491562421,0
5732,5732,5732,5732,5736,0.0944911182523068,-0.007169241683455,7
5733,5733,5733,5733,5737,0.0395284707521047,-0.0170103454359943,0
5734,5734,5734,5734,5738,-0.0944911182523068,0.0761250000000001,2
5735,5735,5735,5735,5739,0.164099575364839,-0.132957584337364,0
5736,5736,5736,5736,5740,0.0,-0.0873154108864002,5
5737,5737,5737,5737,5741,-0.0943341178007724,-0.242626856894275,14
5738,5738,5738,5738,5742,0.0,-0.297933095297425,0
5739,5739,5739,5739,5743,0.0,-0.0799502686333539,0
5740,5740,5740,5740,5744,-0.240562612162344,0.0145339911514749,2
5741,5741,5741,5741,5745,0.108434158036951,0.0262075612650746,0
5742,5742,5742,5742,5746,-0.165728151840597,-0.121459471544547,5
5743,5743,5743,5743,5747,0.0510310363079829,-0.0511587349813462,11
5744,5744,5744,5744,5748,-0.0226237594298724,-0.0681301961894467,0
5745,5745,5745,5745,5749,-0.108253175473055,-0.266500895444513,0
5746,5746,5746,5746,5750,0.159099025766973,-0.0621835422703864,1
5747,5747,5747,5747,5751,-0.0904534033733289,0.27229955252384,8
5748,5748,5748,5748,5752,-0.0716324546693538,-0.148509397521717,61
5749,5749,5749,5749,5753,0.0,-0.139754248593737,12
5750,5750,5750,5750,5754,0.0,-0.173762011714229,2
5751,5751,5751,5751,5755,-0.167996000696445,-0.198761597999981,1
5752,5752,5752,5752,5756,-0.126388888888889,0.156385810542806,0
5753,5753,5753,5753,5757,-0.25,0.237918116437853,0
5754,5754,5754,5754,5758,-0.0416666666666667,-0.0570015804145208,16
5755,5755,5755,5755,5759,0.118585412256314,-0.181173595482374,412
5756,5756,5756,5756,5760,0.0,0.230071763635371,3
5757,5757,5757,5757,5761,0.0,-0.0313360883173775,0
5758,5758,5758,5758,5762,0.0,0.0902579522167885,268
5759,5759,5759,5759,5763,-0.220970869120796,0.106600358177805,0
5760,5760,5760,5760,5764,0.0,-0.0394883019049867,0
5761,5761,5761,5761,5765,-0.0220970869120796,-0.0802130058894056,5
5762,5762,5762,5762,5766,0.28347335475692,0.198409598214286,0
5763,5763,5763,5763,5768,-0.118585412256314,-0.293935867126379,0
5764,5764,5764,5764,5767,-0.135037753351597,0.262148047485586,1
5765,5765,5765,5765,5769,0.0,0.0026444622542979,0
5766,5766,5766,5766,5770,0.220479275922049,0.0279508497187474,0
5767,5767,5767,5767,5771,0.166666666666667,-0.216619085320292,5
5768,5768,5768,5768,5772,-0.397747564417433,-0.215078312610908,2
5769,5769,5769,5769,5773,0.0,-0.0442103237146394,12
5770,5770,5770,5770,5774,0.102062072615966,0.280670699693906,0
5771,5771,5771,5771,5775,-0.171875,0.0819939492776519,0
5772,5772,5772,5772,5776,0.0883883476483184,-0.0286769667338202,0
5773,5773,5773,5773,5777,0.0,-0.0761489512802682,0
5774,5774,5774,5774,5778,0.0376889180722205,-0.041155307761969,0
5775,5775,5775,5775,5779,0.0,0.0,5
5776,5776,5776,5776,5780,0.0049104637582399,0.091949064532113,1
5777,5777,5777,5777,5781,0.0,0.0893043135389701,2
5778,5778,5778,5778,5782,-0.09375,-0.0807468991874924,0
5779,5779,5779,5779,5783,0.121533978016438,-0.134665559078527,0
5780,5780,5780,5780,5784,-0.0222992765260638,-0.1875,0
5781,5781,5781,5781,5785,0.106785267871291,-0.0932753134055793,4
5782,5782,5782,5782,5786,-0.158113883008419,0.0213465333913905,2
5783,5783,5783,5783,5787,0.0,0.039975134316677,6
5784,5784,5784,5784,5788,-0.375,0.0167282305947285,0
5785,5785,5785,5785,5789,0.0360843918243516,-0.027277236279499,1
5786,5786,5786,5786,5790,0.0,-0.204124145231932,0
5787,5787,5787,5787,5791,-0.0883883476483184,-0.183628784162985,0
5788,5788,5788,5788,5792,-0.113066754216661,-0.167296747363004,10
5789,5789,5789,5789,5793,0.0510310363079829,0.14,0
5790,5790,5790,5790,5794,0.302083333333333,-0.0541666666666666,0
5791,5791,5791,5791,5795,0.0520833333333333,0.307088454214055,0
5792,5792,5792,5792,5796,0.0452595690859917,-0.200222144917278,0
5793,5793,5793,5793,5797,0.0052704627669474,0.119503591725874,0
5794,5794,5794,5794,5798,-0.102062072615966,-0.0954703269782467,4
5795,5795,5795,5795,5799,-0.143518518518519,-0.0491281394975548,0
5796,5796,5796,5796,5806,0.0,0.31180434588707,0
5797,5797,5797,5797,5807,0.0833333333333333,0.0708683386892301,0
5798,5798,5798,5798,5809,-0.10602058531746,-0.178974213281519,-1
5799,5799,5799,5799,5808,0.0,-0.177777777777778,-1
5800,5800,5800,5800,5811,0.0,-0.209499315029992,-1
5801,5801,5801,5801,5810,0.0680768107397359,0.0760884242343678,-1
5802,5802,5802,5802,5805,-0.201792748845014,0.260838499834522,0
5803,5803,5803,5803,5804,0.141666666666667,0.171448909402637,-1
5804,5804,5804,5804,5812,0.0,-0.0271068738274197,-1
5805,5805,5805,5805,5802,0.0346687622640768,0.0467784499489844,-1
5806,5806,5806,5806,5801,0.0452595690859917,-0.140187531393129,0
5807,5807,5807,5807,5800,-0.0592927061281571,-0.0541666666666666,0
5808,5808,5808,5808,5803,-0.0441941738241592,-0.0859606700767513,-1
5809,5809,5809,5809,5813,-0.0858920729050942,-0.124033768804125,2
5810,5810,5810,5810,5814,0.252817510852003,-0.254269105039872,31
5811,5811,5811,5811,5815,0.0,-0.0573539334676404,0
5812,5812,5812,5812,5816,0.0520833333333333,0.0016656305965281,0
5813,5813,5813,5813,5817,0.0,-0.049511713135862,0
5814,5814,5814,5814,5818,0.125216825835118,-0.233892249744921,0
5815,5815,5815,5815,5819,0.143311529349332,0.153238014880595,0
5816,5816,5816,5816,5820,-0.122977464562104,0.0,0
5817,5817,5817,5817,5821,-0.176776695296637,-0.033407655239053,0
5818,5818,5818,5818,5822,0.0918663649675207,-0.283321416417368,0
5819,5819,5819,5819,5823,0.0712308215132262,0.183413099735059,7
5820,5820,5820,5820,5824,-0.0441941738241592,-0.0818317088384971,12
5821,5821,5821,5821,5825,-0.130027076047271,-0.0388888888888888,0
5822,5822,5822,5822,5826,0.0,-0.159117211630411,0
5823,5823,5823,5823,5827,0.276699295264733,-0.0691666666666668,0
5824,5824,5824,5824,5828,-0.0472455591261534,-0.0651513587693924,0
5825,5825,5825,5825,5829,0.0,0.049029033784546,8
5826,5826,5826,5826,5830,0.0,-0.1328125,0
5827,5827,5827,5827,5831,0.0615326528041097,0.0753258320781183,0
5828,5828,5828,5828,5832,0.239583333333333,0.0580297931803287,8
5829,5829,5829,5829,5833,-0.0472455591261534,-0.0217202514642787,13
5830,5830,5830,5830,5834,-0.0416666666666667,-0.109108945117996,0
5831,5831,5831,5831,5835,0.0,-0.164805079672061,0
5832,5832,5832,5832,5836,0.0968245836551854,0.277265685003834,0
5833,5833,5833,5833,5837,-0.0833333333333333,0.0,0
5834,5834,5834,5834,5838,0.0,-0.268077217359501,0
5835,5835,5835,5835,5839,-0.0416666666666667,-0.109108945117996,13
5836,5836,5836,5836,5840,0.0,0.0279508497187474,1
5837,5837,5837,5837,5841,-0.0024552318791197,-0.0871780203594707,0
5838,5838,5838,5838,5842,0.0441941738241592,-0.228217732293819,0
5839,5839,5839,5839,5843,0.176776695296637,0.167705098312484,0
5840,5840,5840,5840,5844,-0.154679608384557,-0.245232480035584,0
5841,5841,5841,5841,5845,-0.204124145231932,0.0,0
5842,5842,5842,5842,5846,-0.0472455591261534,-0.138808210213249,0
5843,5843,5843,5843,5847,-0.265165042944955,-0.279166666666667,15
5844,5844,5844,5844,5848,0.0441941738241592,-0.236227795630767,0
5845,5845,5845,5845,5849,-0.102365378106666,-0.0884782972875783,232
5846,5846,5846,5846,5850,-0.150755672288882,0.0964479431132523,7
5847,5847,5847,5847,5851,0.0469400590181244,0.0266500895444513,0
5848,5848,5848,5848,5852,0.0297453703703704,0.164537652847442,0
5849,5849,5849,5849,5853,0.0944911182523068,0.0184142390933997,0
5850,5850,5850,5850,5854,-0.0251170221233973,-0.197745265693434,0
5851,5851,5851,5851,5855,-0.237170824512628,-0.230296658151813,5
5852,5852,5852,5852,5856,0.301511344577764,0.0174822164932974,7
5853,5853,5853,5853,5857,0.318943976924893,0.241288373549306,0
5854,5854,5854,5854,5858,0.223606797749979,-0.28756496911453,19
5855,5855,5855,5855,5859,0.0,0.155480246793145,0
5856,5856,5856,5856,5860,-0.051559869461519,0.192075150548102,0
5857,5857,5857,5857,5861,0.0441941738241592,0.252272664992784,0
5858,5858,5858,5858,5862,-0.279508497187474,0.0,0
5859,5859,5859,5859,5863,-0.0776851851851851,0.0752707785542748,1
5860,5860,5860,5860,5864,-0.0456773439802098,-0.139426737358327,0
5861,5861,5861,5861,5865,0.357235479061081,0.357235479061081,24
5862,5862,5862,5862,5866,0.110485434560398,-0.116461873828114,0
5863,5863,5863,5863,5867,-0.298611111111111,0.0503719629961415,6
5864,5864,5864,5864,5868,-0.0416666666666667,-0.137692129312998,28
5865,5865,5865,5865,5869,-0.0729166666666667,-0.0125,0
5866,5866,5866,5866,5870,-0.0957540432856783,-0.179121938364397,0
5867,5867,5867,5867,5871,0.0416666666666667,-0.133651947343528,-1
5868,5868,5868,5868,5872,0.0376889180722205,-0.142750869862712,706
5869,5869,5869,5869,5873,0.0,0.0765465544619743,0
5870,5870,5870,5870,5874,-0.0127577590769957,-0.0255155181539914,2
5871,5871,5871,5871,5875,0.254400196987488,-0.0661547183446446,0
5872,5872,5872,5872,5876,0.0,-0.046423834544263,19
5873,5873,5873,5873,5877,-0.0833333333333333,-0.0935667400761876,0
5874,5874,5874,5874,5878,-0.218948322796854,-0.450074398611734,1
5875,5875,5875,5875,5879,0.0592927061281571,0.23411900148023,0
5876,5876,5876,5876,5880,0.0,0.0505649896847432,0
5877,5877,5877,5877,5882,0.0,0.109108945117996,0
5878,5878,5878,5878,5881,0.0,0.104257207028537,0
5879,5879,5879,5879,5883,-0.0833333333333333,-0.0808979057445009,0
5880,5880,5880,5880,5884,-0.127841060848783,-0.0183219365618103,0
5881,5881,5881,5881,5885,-0.176776695296637,-0.297987098563052,0
5882,5882,5882,5882,5886,-0.14445317610032,-0.0500400480640897,0
5883,5883,5883,5883,5887,-0.173669491318031,0.0445024577972948,0
5884,5884,5884,5884,5888,0.0,-0.0792719707975219,0
5885,5885,5885,5885,5889,0.0,-0.0389583333333333,1
5886,5886,5886,5886,5890,0.0,0.0266500895444513,0
5887,5887,5887,5887,5891,0.0395284707521047,-0.0255155181539914,8
5888,5888,5888,5888,5892,0.0115562540880257,-0.281781531781673,0
5889,5889,5889,5889,5893,0.0834778838900788,0.027277236279499,0
5890,5890,5890,5890,5894,-0.0833333333333333,-0.0010718661571406,6
5891,5891,5891,5891,5895,-0.0395284707521047,-0.133956470308455,10
5892,5892,5892,5892,5896,0.0395284707521047,-0.0204579272096243,0
5893,5893,5893,5893,5897,0.0,-0.0926969071748325,2
5894,5894,5894,5894,5898,0.0625,0.268933823879404,0
5895,5895,5895,5895,5899,-0.0711901785808608,-0.0700992520160051,0
5896,5896,5896,5896,5900,-0.158113883008419,-0.0666252238611283,0
5897,5897,5897,5897,5901,-0.0944911182523068,-0.103047337055885,0
5898,5898,5898,5898,5902,0.0,-0.239850805900062,0
5899,5899,5899,5899,5903,-0.176776695296637,-0.0063788795384978,0
5900,5900,5900,5900,5904,0.0,-0.171708444772057,0
5901,5901,5901,5901,5905,-0.176776695296637,-0.112536297085213,0
5902,5902,5902,5902,5906,0.0868055555555557,0.136386181397495,0
5903,5903,5903,5903,5907,0.0,-0.0195482263178508,18
5904,5904,5904,5904,5908,0.0833333333333333,0.0,0
5905,5905,5905,5905,5909,-0.0243055555555556,0.0911490494824284,0
5906,5906,5906,5906,5910,0.204124145231932,-0.245495126515491,1
5907,5907,5907,5907,5911,0.0,-0.0818317088384971,0
5908,5908,5908,5908,5912,0.049977445198074,-0.142203961398779,0
5909,5909,5909,5909,5913,0.237170824512628,-0.0933528650548319,0
5910,5910,5910,5910,5914,0.049977445198074,-0.187890625,0
5911,5911,5911,5911,5915,-0.323357105860506,-0.248451997499977,0
5912,5912,5912,5912,5916,0.176776695296637,0.0931694990624912,0
5913,5913,5913,5913,5917,0.0034938562148434,-0.111417762605763,0
5914,5914,5914,5914,5918,0.0,-0.139912970108369,0
5915,5915,5915,5915,5919,-0.0441941738241592,0.0279508497187474,11
5916,5916,5916,5916,5920,0.351822820287428,0.0069113416947608,0
5917,5917,5917,5917,5921,0.0,0.0715816948891955,0
5918,5918,5918,5918,5922,0.049977445198074,-0.187890625,0
5919,5919,5919,5919,5923,0.0452595690859917,-0.193971457987549,0
5920,5920,5920,5920,5924,0.049977445198074,-0.142203961398779,0
5921,5921,5921,5921,5925,0.295284744538459,0.172969188886583,0
5922,5922,5922,5922,5926,0.0197642353760524,0.0340206908719887,3
5923,5923,5923,5923,5927,0.0395284707521047,0.0260643017571343,0
5924,5924,5924,5924,5928,0.0,-0.0573539334676404,0
5925,5925,5925,5925,5929,-0.138829024452487,-0.298029198515504,1
5926,5926,5926,5926,5930,0.0376889180722205,-0.0999378357916924,0
5927,5927,5927,5927,5931,-0.00214832789423,0.07652780178415,0
5928,5928,5928,5928,5932,-0.0472455591261534,-0.102289636048121,0
5929,5929,5929,5929,5933,-0.166666666666667,-0.257768947406226,15
5930,5930,5930,5930,5934,-0.0708948205095886,-0.112162035759097,18
5931,5931,5931,5931,5935,-0.0184142390933996,0.142787469821693,52
5932,5932,5932,5932,5936,0.0452595690859917,-0.0226804605813257,0
5933,5933,5933,5933,5938,-0.323357105860506,-0.139754248593737,1
5934,5934,5934,5934,5937,-0.0173018687318392,-0.243754217237472,10
5935,5935,5935,5935,5939,0.0,0.0,5
5936,5936,5936,5936,5940,-0.051559869461519,-0.0043440502928556,0
5937,5937,5937,5937,5941,0.0,0.0876240650200061,0
5938,5938,5938,5938,5942,-0.0821599684558524,-0.105555135052737,0
5939,5939,5939,5939,5943,0.0,-0.0378850503881931,0
5940,5940,5940,5940,5944,-0.265165042944955,-0.254850950514203,0
5941,5941,5941,5941,5945,0.102062072615966,-0.0559016994374947,0
5942,5942,5942,5942,5946,0.306345648328812,0.0623642706096789,0
5943,5943,5943,5943,5947,-0.066820987654321,-0.0191866230067682,0
5944,5944,5944,5944,5948,0.186350761579312,-0.0478681902348901,0
5945,5945,5945,5945,5949,-0.220970869120796,0.067867631869395,0
5946,5946,5946,5946,5950,0.191231872984956,-0.203645833333333,7
5947,5947,5947,5947,5951,-0.143631064928517,-0.0321794752714799,0
5948,5948,5948,5948,5952,-0.166666666666667,-0.22261855651974,22
5949,5949,5949,5949,5953,0.125,0.0164787721411193,1
5950,5950,5950,5950,5954,-0.0790569415042095,-0.112162035759097,0
